datetime,cannonsville,pepacton,neversink,aggregate
1947-02-22,,,,175.05733604872484
1947-02-23,,,,177.58220147250452
1947-02-24,,,,696.862856963193
1947-02-25,,,,698.5461005790462
1947-02-26,,,,676.6639335729556
1947-02-27,,,,676.6639335729556
1947-02-28,,,,508.33957198764324
1947-03-01,,,,535.7885392155974
1947-03-02,,,,535.7885392155974
1947-03-03,,,,534.6838205780393
1947-03-04,,,,534.6838205780393
1947-03-05,,,,534.6838205780393
1947-03-06,,,,534.6838205780393
1947-03-07,,,,326.99671671714805
1947-03-08,,,,329.2061539922639
1947-03-09,,,,329.2061539922639
1947-03-10,,,,329.2061539922639
1947-03-11,,,,388.86096042039225
1947-03-12,,,,435.2591431978254
1947-03-13,,,,329.2061539922639
1947-03-14,,,,610.9094065695366
1947-03-15,,,,660.6217452596436
1947-03-16,,,,660.6217452596436
1947-03-17,,,,660.6217452596436
1947-03-18,,,,660.6217452596436
1947-03-19,,,,734.6378939760252
1947-03-20,,,,771.093609015437
1947-03-21,,,,983.1995874265602
1947-03-22,,,,750.1039549018362
1947-03-23,,,,695.9727416614976
1947-03-24,,,,694.8680230239396
1947-03-25,,,,699.2868975741713
1947-03-26,,,,805.339886779733
1947-03-27,,,,771.093609015437
1947-03-28,,,,769.988890377879
1947-03-29,,,,965.5240892256334
1947-03-30,,,,691.5538671112658
1947-03-31,,,,496.0186682635117
1947-04-01,,,,361.8579564774333
1947-04-02,,,,576.8750030799661
1947-04-03,,,,608.3409123388733
1947-04-04,,,,700.6409128316678
1947-04-05,,,,738.4000039423566
1947-04-06,,,,853.77500455835
1947-04-07,,,,733.1556857325387
1947-04-08,,,,748.8886403619923
1947-04-09,,,,666.0284126468699
1947-04-10,,,,529.6761391916052
1947-04-11,,,,529.6761391916052
1947-04-12,,,,529.6761391916052
1947-04-13,,,,645.0511398075984
1947-04-14,,,,529.6761391916052
1947-04-15,,,,685.9568218441779
1947-04-16,,,,760.4261404235916
1947-04-17,,,,786.647731472681
1947-04-18,,,,768.8170495593004
1947-04-19,,,,633.5136397459992
1947-04-20,,,,747.8397767200287
1947-04-21,,,,633.5136397459992
1947-04-22,,,,633.5136397459992
1947-04-23,,,,584.2170485737112
1947-04-24,,,,626.1715942522541
1947-04-25,,,,626.1715942522541
1947-04-26,,,,596.803412277274
1947-04-27,,,,266.411365058748
1947-04-28,,,,357.662501909579
1947-04-29,,,,310.4636380212181
1947-04-30,,,,292.6329561078374
1947-05-01,,,,332.23492050378104
1947-05-02,,,,529.6498732668973
1947-05-03,,,,558.5398663541825
1947-05-04,,,,643.2838460768862
1947-05-05,,,,677.9518377816286
1947-05-06,,,,783.8818124350082
1947-05-07,,,,673.1368389337476
1947-05-08,,,,687.5818354773903
1947-05-09,,,,611.5048536808723
1947-05-10,,,,486.3148836359693
1947-05-11,,,,486.3148836359693
1947-05-12,,,,486.3148836359693
1947-05-13,,,,592.2448582893487
1947-05-14,,,,486.3148836359693
1947-05-15,,,,629.8018493028197
1947-05-16,,,,698.1748329427282
1947-05-17,,,,722.2498271821325
1947-05-18,,,,705.8788310993377
1947-05-19,,,,581.6518608240109
1947-05-20,,,,686.6188357078141
1947-05-21,,,,581.6518608240109
1947-05-22,,,,581.6518608240109
1947-05-23,,,,536.3908716539305
1947-05-24,,,,574.9108624369776
1947-05-25,,,,574.9108624369776
1947-05-26,,,,547.9468688888446
1947-05-27,,,,244.60194147234893
1947-05-28,,,,328.38292142547635
1947-05-29,,,,285.0479317945484
1947-05-30,,,,268.6769357117534
1947-05-31,,,,268.6769357117534
1947-06-01,,,,506.74763120387604
1947-06-02,,,,603.4903607973433
1947-06-03,,,,626.5243440338829
1947-06-04,,,,625.6029847044215
1947-06-05,,,,625.6029847044215
1947-06-06,,,,626.524344033883
1947-06-07,,,,626.524344033883
1947-06-08,,,,626.524344033883
1947-06-09,,,,626.524344033883
1947-06-10,,,,626.524344033883
1947-06-11,,,,598.8835641500353
1947-06-12,,,,598.8835641500353
1947-06-13,,,,506.74763120387604
1947-06-14,,,,414.61169825771674
1947-06-15,,,,505.82627187441454
1947-06-16,,,,597.9622048205737
1947-06-17,,,,598.8835641500353
1947-06-18,,,,598.8835641500353
1947-06-19,,,,598.8835641500353
1947-06-20,,,,598.8835641500353
1947-06-21,,,,597.9622048205737
1947-06-22,,,,453.3087900951037
1947-06-23,,,,53.43884110877238
1947-06-24,,,,0.0
1947-06-25,,,,0.0
1947-06-26,,,,0.0
1947-06-27,,,,187.95730321016492
1947-06-28,,,,237.710707001091
1947-06-29,,,,240.47478498947575
1947-06-30,,,,653.2437645882694
1947-07-01,,,,293.79071668703676
1947-07-02,,,,246.8241735431907
1947-07-03,,,,239.82915647921365
1947-07-04,,,,424.69746459860755
1947-07-05,,,,641.5429935818966
1947-07-06,,,,646.5394343418801
1947-07-07,,,,643.54156988589
1947-07-08,,,,528.6234324062667
1947-07-09,,,,647.5387224938769
1947-07-10,,,,649.5372987978704
1947-07-11,,,,853.3920818052019
1947-07-12,,,,648.5380106458737
1947-07-13,,,,649.5372987978704
1947-07-14,,,,860.3870988691791
1947-07-15,,,,852.3927936532052
1947-07-16,,,,847.3963528932215
1947-07-17,,,,647.5387224938769
1947-07-18,,,,647.5387224938769
1947-07-19,,,,647.5387224938769
1947-07-20,,,,647.5387224938769
1947-07-21,,,,647.5387224938769
1947-07-22,,,,647.5387224938769
1947-07-23,,,,647.5387224938769
1947-07-24,,,,528.6234324062667
1947-07-25,,,,647.5387224938769
1947-07-26,,,,647.5387224938769
1947-07-27,,,,647.5387224938769
1947-07-28,,,,648.5380106458737
1947-07-29,,,,646.5394343418801
1947-07-30,,,,968.3102192848252
1947-07-31,,,,968.3102192848252
1947-08-01,,,,571.0007032593971
1947-08-02,,,,588.2746741143034
1947-08-03,,,,552.7670673569962
1947-08-04,,,,573.8796984018816
1947-08-05,,,,609.3873051591886
1947-08-06,,,,621.8629507766208
1947-08-07,,,,618.9839556341365
1947-08-08,,,,622.8226158241157
1947-08-09,,,,624.7419459191052
1947-08-10,,,,640.0965866790217
1947-08-11,,,,617.064625539147
1947-08-12,,,,809.9573000855988
1947-08-13,,,,769.6513680908175
1947-08-14,,,,778.2883535182709
1947-08-15,,,,764.8530428533438
1947-08-16,,,,765.8127079008386
1947-08-17,,,,774.4496933282916
1947-08-18,,,,771.5706981858073
1947-08-19,,,,710.1521351461411
1947-08-20,,,,717.8294555260993
1947-08-21,,,,874.2548582677493
1947-08-22,,,,847.3842369378954
1947-08-23,,,,761.0143826633647
1947-08-24,,,,873.2951932202546
1947-08-25,,,,817.6346204655567
1947-08-26,,,,909.7624650250564
1947-08-27,,,,830.1102660829894
1947-08-28,,,,801.3203146581457
1947-08-29,,,,809.9573000855988
1947-08-30,,,,709.1924700986464
1947-08-31,,,,718.7891205735941
1947-09-01,,,,667.1360218798952
1947-09-02,,,,666.1064909819323
1947-09-03,,,,666.1064909819323
1947-09-04,,,,666.1064909819323
1947-09-05,,,,666.1064909819323
1947-09-06,,,,666.1064909819323
1947-09-07,,,,719.642097675998
1947-09-08,,,,857.5992380030134
1947-09-09,,,,832.8904964519061
1947-09-10,,,,805.0931622069105
1947-09-11,,,,716.5535049821096
1947-09-12,,,,564.1829320836151
1947-09-13,,,,534.3265360426938
1947-09-14,,,,772.1481734721008
1947-09-15,,,,775.2367661659894
1947-09-16,,,,804.0636313089477
1947-09-17,,,,569.330586573429
1947-09-18,,,,642.427280328788
1947-09-19,,,,634.1910331450855
1947-09-20,,,,653.7521202063788
1947-09-21,,,,620.8071314715692
1947-09-22,,,,617.7185387776807
1947-09-23,,,,623.8957241654575
1947-09-24,,,,604.3346371041644
1947-09-25,,,,633.1615022471227
1947-09-26,,,,618.7480696756435
1947-09-27,,,,625.9547859613832
1947-09-28,,,,624.9252550634202
1947-09-29,,,,624.9252550634202
1947-09-30,,,,628.0138477573087
1947-10-01,,,,726.8179446692709
1947-10-02,,,,726.8179446692709
1947-10-03,,,,726.8179446692709
1947-10-04,,,,616.7817618109749
1947-10-05,,,,584.9291825625207
1947-10-06,,,,434.3533533880105
1947-10-07,,,,434.3533533880105
1947-10-08,,,,571.4159671237827
1947-10-09,,,,567.5550484270004
1947-10-10,,,,567.5550484270004
1947-10-11,,,,620.6426805077572
1947-10-12,,,,620.6426805077572
1947-10-13,,,,654.4257191046024
1947-10-14,,,,654.4257191046024
1947-10-15,,,,505.7803492784833
1947-10-16,,,,434.3533533880105
1947-10-17,,,,640.9125036658644
1947-10-18,,,,583.9639528883251
1947-10-19,,,,652.4952597562113
1947-10-20,,,,652.4952597562113
1947-10-21,,,,651.5300300820157
1947-10-22,,,,620.6426805077572
1947-10-23,,,,656.3561784529936
1947-10-24,,,,434.3533533880105
1947-10-25,,,,434.3533533880105
1947-10-26,,,,673.7303125885138
1947-10-27,,,,704.6176621627725
1947-10-28,,,,703.6524324885769
1947-10-29,,,,702.6872028143814
1947-10-30,,,,702.6872028143814
1947-10-31,,,,702.6872028143814
1947-11-01,,,,624.6960298631137
1947-11-02,,,,624.6960298631137
1947-11-03,,,,609.589582483778
1947-11-04,,,,398.9879337248052
1947-11-05,,,,400.7651628282565
1947-11-06,,,,692.2307357942612
1947-11-07,,,,688.6762775873588
1947-11-08,,,,695.7851940011636
1947-11-09,,,,724.2208596563836
1947-11-10,,,,699.3396522080661
1947-11-11,,,,397.21070462135395
1947-11-12,,,,404.319621035159
1947-11-13,,,,706.4485686218711
1947-11-14,,,,704.6713395184199
1947-11-15,,,,612.255426138955
1947-11-16,,,,743.7703797943474
1947-11-17,,,,663.7950701390413
1947-11-18,,,,397.21070462135395
1947-11-19,,,,406.0968501386102
1947-11-20,,,,708.2257977253225
1947-11-21,,,,691.3421212425357
1947-11-22,,,,414.09438110414084
1947-11-23,,,,0.0
1947-11-24,,,,95.97037158636739
1947-11-25,,,,0.8886145517256242
1947-11-26,,,,0.0
1947-11-27,,,,0.0
1947-11-28,,,,0.0
1947-11-29,,,,0.0
1947-11-30,,,,0.0
1947-12-01,,,,450.2243238673195
1947-12-02,,,,450.2243238673195
1947-12-03,,,,450.2243238673195
1947-12-04,,,,723.1791152947102
1947-12-05,,,,752.3882996171984
1947-12-06,,,,752.3882996171984
1947-12-07,,,,752.3882996171984
1947-12-08,,,,752.3882996171984
1947-12-09,,,,752.3882996171984
1947-12-10,,,,752.3882996171984
1947-12-11,,,,753.3955128696981
1947-12-12,,,,887.3548754521443
1947-12-13,,,,920.592912784631
1947-12-14,,,,920.592912784631
1947-12-15,,,,920.592912784631
1947-12-16,,,,943.7588175921219
1947-12-17,,,,946.7804573496205
1947-12-18,,,,946.7804573496205
1947-12-19,,,,946.7804573496205
1947-12-20,,,,946.7804573496205
1947-12-21,,,,946.7804573496205
1947-12-22,,,,945.7732440971209
1947-12-23,,,,945.7732440971209
1947-12-24,,,,880.304382684647
1947-12-25,,,,878.2899561796481
1947-12-26,,,,946.7804573496205
1947-12-27,,,,946.7804573496205
1947-12-28,,,,946.7804573496205
1947-12-29,,,,1051.5306356095787
1947-12-30,,,,1045.487356094581
1947-12-31,,,,1040.451289832083
1948-01-01,,,,330.46470290609733
1948-01-02,,,,737.190491098217
1948-01-03,,,,725.0329267772569
1948-01-04,,,,705.1387306156859
1948-01-05,,,,725.0329267772569
1948-01-06,,,,726.1381598973442
1948-01-07,,,,330.46470290609733
1948-01-08,,,,330.46470290609733
1948-01-09,,,,728.3486261375186
1948-01-10,,,,753.7689878995263
1948-01-11,,,,1031.182501041434
1948-01-12,,,,708.4544299759476
1948-01-13,,,,858.7661343078182
1948-01-14,,,,688.5602338143766
1948-01-15,,,,694.086399414813
1948-01-16,,,,856.5556680676436
1948-01-17,,,,663.1398720523692
1948-01-18,,,,665.3503382925437
1948-01-19,,,,911.8173240720076
1948-01-20,,,,937.237685834015
1948-01-21,,,,222.15185713754366
1948-01-22,,,,3.3156993602618465
1948-01-23,,,,822.2934413449377
1948-01-24,,,,830.0300731855488
1948-01-25,,,,691.8759331746386
1948-01-26,,,,906.2911584715711
1948-01-27,,,,915.1330234322694
1948-01-28,,,,467.51360979692015
1948-01-29,,,,467.51360979692015
1948-01-30,,,,467.51360979692015
1948-01-31,,,,467.51360979692015
1948-02-01,,,,363.5732827299045
1948-02-02,,,,354.8649406285894
1948-02-03,,,,353.4135502783703
1948-02-04,,,,345.43090335216476
1948-02-05,,,,280.11833759230166
1948-02-06,,,,291.72946039405514
1948-02-07,,,,285.92389899317845
1948-02-08,,,,270.68430031587707
1948-02-09,,,,322.20865774865797
1948-02-10,,,,294.6322410944935
1948-02-11,,,,370.83023448100045
1948-02-12,,,,0.0
1948-02-13,,,,13.788208327082204
1948-02-14,,,,204.64603938090434
1948-02-15,,,,207.54882008134268
1948-02-16,,,,201.74325868046594
1948-02-17,,,,207.54882008134268
1948-02-18,,,,201.74325868046594
1948-02-19,,,,69.66673681052062
1948-02-20,,,,68.94104163541104
1948-02-21,,,,282.2954231176305
1948-02-22,,,,284.47250864295927
1948-02-23,,,,236.5766270857263
1948-02-24,,,,290.27807004383595
1948-02-25,,,,279.39264241719206
1948-02-26,,,,74.74660303628775
1948-02-27,,,,77.64938373672611
1948-02-28,,,,269.2329099656579
1948-02-29,,,,262.70165338967155
1948-03-01,,,,1065.4089080801507
1948-03-02,,,,1075.459935514869
1948-03-03,,,,1075.459935514869
1948-03-04,,,,965.9037364764384
1948-03-05,,,,950.827195324361
1948-03-06,,,,908.6128800985438
1948-03-07,,,,900.5720581507691
1948-03-08,,,,815.1383249556625
1948-03-09,,,,771.9189069863733
1948-03-10,,,,799.0566810601131
1948-03-11,,,,167.85215815979734
1948-03-12,,,,0.0
1948-03-13,,,,2.010205486943681
1948-03-14,,,,694.5259957390416
1948-03-15,,,,566.877947318118
1948-03-16,,,,553.8116116529841
1948-03-17,,,,552.8065089095122
1948-03-18,,,,346.7604464977849
1948-03-19,,,,495.51565253161726
1948-03-20,,,,366.8625013672217
1948-03-21,,,,549.7912006790967
1948-03-22,,,,586.9800021875546
1948-03-23,,,,601.0514405961604
1948-03-24,,,,601.0514405961604
1948-03-25,,,,601.0514405961604
1948-03-26,,,,600.0463378526886
1948-03-27,,,,730.7096945040279
1948-03-28,,,,751.8168521169366
1948-03-29,,,,750.8117493734646
1948-03-30,,,,750.8117493734646
1948-03-31,,,,756.8423658342957
1948-04-01,,,,312.8491485278464
1948-04-02,,,,467.2422348143161
1948-04-03,,,,467.2422348143161
1948-04-04,,,,669.3752885709442
1948-04-05,,,,750.6348076690862
1948-04-06,,,,613.5093691909715
1948-04-07,,,,589.1315134615289
1948-04-08,,,,405.2818515019829
1948-04-09,,,,343.3214681896497
1948-04-10,,,,301.675964651852
1948-04-11,,,,0.0
1948-04-12,,,,0.0
1948-04-13,,,,0.0
1948-04-14,,,,0.0
1948-04-15,,,,180.80242999336582
1948-04-16,,,,195.0228458355406
1948-04-17,,,,102.59014286140419
1948-04-18,,,,110.71609477121838
1948-04-19,,,,107.66886280503806
1948-04-20,,,,106.65311881631128
1948-04-21,,,,107.66886280503806
1948-04-22,,,,110.71609477121838
1948-04-23,,,,112.74758274867193
1948-04-24,,,,109.70035078249161
1948-04-25,,,,109.70035078249161
1948-04-26,,,,400.2031315583491
1948-04-27,,,,588.1157694728022
1948-04-28,,,,576.9425855968076
1948-04-29,,,,560.6906817771794
1948-04-30,,,,567.8008896982669
1948-05-01,,,,396.9683957431351
1948-05-02,,,,417.8092365196497
1948-05-03,,,,662.9372208910355
1948-05-04,,,,659.9599579229621
1948-05-05,,,,658.9675369336043
1948-05-06,,,,889.2092064646225
1948-05-07,,,,912.034889219853
1948-05-08,,,,395.9759747537773
1948-05-09,,,,395.9759747537773
1948-05-10,,,,601.4071195508496
1948-05-11,,,,602.3995405402075
1948-05-12,,,,714.5431123376432
1948-05-13,,,,957.6862547303133
1948-05-14,,,,903.1031003156323
1948-05-15,,,,654.0054319868151
1948-05-16,,,,696.679534529202
1948-05-17,,,,696.679534529202
1948-05-18,,,,696.679534529202
1948-05-19,,,,696.679534529202
1948-05-20,,,,695.6871135398443
1948-05-21,,,,695.6871135398443
1948-05-22,,,,695.6871135398443
1948-05-23,,,,695.6871135398443
1948-05-24,,,,679.8083777101189
1948-05-25,,,,285.8172449350573
1948-05-26,,,,592.475330646629
1948-05-27,,,,694.6946925504865
1948-05-28,,,,695.6871135398443
1948-05-29,,,,299.71113878606707
1948-05-30,,,,303.6808227434983
1948-05-31,,,,504.14986259378145
1948-06-01,,,,643.1864006903211
1948-06-02,,,,504.6383867051419
1948-06-03,,,,578.4632408724271
1948-06-04,,,,505.64968607729645
1948-06-05,,,,639.1412032017029
1948-06-06,,,,656.3332925283308
1948-06-07,,,,622.9604132472292
1948-06-08,,,,605.7683239206012
1948-06-09,,,,605.7683239206012
1948-06-10,,,,759.4858284880993
1948-06-11,,,,761.5084272324085
1948-06-12,,,,760.4971278602538
1948-06-13,,,,808.0281983515197
1948-06-14,,,,457.10731621387606
1948-06-15,,,,581.497138988891
1948-06-16,,,,581.497138988891
1948-06-17,,,,681.6157768321957
1948-06-18,,,,759.4858284880993
1948-06-19,,,,749.3728347665534
1948-06-20,,,,786.7909115362734
1948-06-21,,,,730.1581466956161
1948-06-22,,,,605.7683239206012
1948-06-23,,,,608.802222037065
1948-06-24,,,,671.5027831106498
1948-06-25,,,,682.6270762043503
1948-06-26,,,,682.6270762043503
1948-06-27,,,,682.6270762043503
1948-06-28,,,,681.6157768321957
1948-06-29,,,,681.6157768321957
1948-06-30,,,,681.6157768321957
1948-07-01,,,,604.4287395620579
1948-07-02,,,,622.7139787420866
1948-07-03,,,,585.1276537609166
1948-07-04,,,,607.4762794253961
1948-07-05,,,,645.062604406566
1948-07-06,,,,658.2686104810311
1948-07-07,,,,655.2210706176929
1948-07-08,,,,659.284457102144
1948-07-09,,,,661.3161503443694
1948-07-10,,,,677.5696962821725
1948-07-11,,,,653.1893773754678
1948-07-12,,,,857.3745482191209
1948-07-13,,,,814.7089901323873
1948-07-14,,,,823.8516097224018
1948-07-15,,,,809.6297570268238
1948-07-16,,,,810.6456036479366
1948-07-17,,,,819.7882232379508
1948-07-18,,,,816.7406833746128
1948-07-19,,,,751.7264996233998
1948-07-20,,,,759.8532725923016
1948-07-21,,,,925.4362718336719
1948-07-22,,,,896.9925664425164
1948-07-23,,,,805.5663705423731
1948-07-24,,,,924.4204252125592
1948-07-25,,,,865.5013211880223
1948-07-26,,,,963.0225968148418
1948-07-27,,,,878.7073272624876
1948-07-28,,,,848.2319286291065
1948-07-29,,,,857.3745482191209
1948-07-30,,,,750.7106530022872
1948-07-31,,,,760.869119213414
1948-08-01,,,,772.9047156027256
1948-08-02,,,,485.380262761863
1948-08-03,,,,484.4056035996906
1948-08-04,,,,484.4056035996906
1948-08-05,,,,488.30424024838027
1948-08-06,,,,489.27889941055264
1948-08-07,,,,492.2028768970698
1948-08-08,,,,492.2028768970698
1948-08-09,,,,618.9085679794839
1948-08-10,,,,681.2867543585185
1948-08-11,,,,680.3120951963461
1948-08-12,,,,680.3120951963461
1948-08-13,,,,683.2360726828633
1948-08-14,,,,576.99822400607
1948-08-15,,,,680.3120951963461
1948-08-16,,,,687.134709331553
1948-08-17,,,,717.349143358898
1948-08-18,,,,708.5772108993461
1948-08-19,,,,655.9456161420358
1948-08-20,,,,638.4017512229323
1948-08-21,,,,656.9202753042081
1948-08-22,,,,806.0431271165878
1948-08-23,,,,737.8169857645187
1948-08-24,,,,828.4602878465533
1948-08-25,,,,692.0080051424151
1948-08-26,,,,509.7467418161735
1948-08-27,,,,498.05083187010433
1948-08-28,,,,498.05083187010433
1948-08-29,,,,498.05083187010433
1948-08-30,,,,497.07617270793196
1948-08-31,,,,497.07617270793196
1948-09-01,,,,793.785631544313
1948-09-02,,,,794.8454254449065
1948-09-03,,,,793.785631544313
1948-09-04,,,,791.6660437431267
1948-09-05,,,,791.6660437431267
1948-09-06,,,,789.5464559419403
1948-09-07,,,,784.2474864389744
1948-09-08,,,,792.72583764372
1948-09-09,,,,781.0681047371944
1948-09-10,,,,701.5835621927041
1948-09-11,,,,543.6742710043159
1948-09-12,,,,571.2289124197393
1948-09-13,,,,948.5155410309214
1948-09-14,,,,959.1134800368538
1948-09-15,,,,860.5526472816854
1948-09-16,,,,755.6330511229576
1948-09-17,,,,788.486662041347
1948-09-18,,,,789.5464559419404
1948-09-19,,,,791.6660437431267
1948-09-20,,,,796.9650132460928
1948-09-21,,,,804.3835705502453
1948-09-22,,,,1101.1258627163434
1948-09-23,,,,901.8846094048204
1948-09-24,,,,758.8124328247372
1948-09-25,,,,761.9918145265169
1948-09-26,,,,848.8949143751599
1948-09-27,,,,853.1340899775325
1948-09-28,,,,758.8124328247371
1948-09-29,,,,1130.8000919329536
1948-09-30,,,,1094.7670993127842
1948-10-01,,,,801.3196256722621
1948-10-02,,,,797.8254993975285
1948-10-03,,,,644.0839433092455
1948-10-04,,,,878.1904037164035
1948-10-05,,,,856.0609373097567
1948-10-06,,,,873.5315686834251
1948-10-07,,,,964.3788518265015
1948-10-08,,,,964.3788518265015
1948-10-09,,,,969.0376868594798
1948-10-10,,,,914.296375221985
1948-10-11,,,,831.6020533866209
1948-10-12,,,,922.449336529697
1948-10-13,,,,913.1316664637407
1948-10-14,,,,400.65981283613104
1948-10-15,,,,962.0494343100124
1948-10-16,,,,901.4845788812947
1948-10-17,,,,1168.2028845193008
1948-10-18,,,,1200.8147297501487
1948-10-19,,,,1192.6617684424368
1948-10-20,,,,1200.8147297501487
1948-10-21,,,,1158.8852144533444
1948-10-22,,,,1163.5440494863226
1948-10-23,,,,1153.0616706621215
1948-10-24,,,,1157.7205056950995
1948-10-25,,,,1164.708758244567
1948-10-26,,,,1167.0381757610562
1948-10-27,,,,1160.0499232115887
1948-10-28,,,,924.7787540461864
1948-10-29,,,,823.449092078909
1948-10-30,,,,822.2843833206643
1948-10-31,,,,822.2843833206643
1948-11-01,,,,594.4176403495646
1948-11-02,,,,594.4176403495646
1948-11-03,,,,594.4176403495646
1948-11-04,,,,595.3377914956166
1948-11-05,,,,595.3377914956166
1948-11-06,,,,595.3377914956166
1948-11-07,,,,595.3377914956166
1948-11-08,,,,595.3377914956166
1948-11-09,,,,731.5201611113062
1948-11-10,,,,594.4176403495645
1948-11-11,,,,593.4974892035126
1948-11-12,,,,594.4176403495645
1948-11-13,,,,594.4176403495645
1948-11-14,,,,732.4403122573582
1948-11-15,,,,733.3604634034101
1948-11-16,,,,668.949883179773
1948-11-17,,,,530.9272112719793
1948-11-18,,,,530.9272112719793
1948-11-19,,,,530.0070601259275
1948-11-20,,,,530.0070601259275
1948-11-21,,,,666.1894297416171
1948-11-22,,,,530.0070601259275
